Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Myanmar,MMR,1936,,,15708000,
Myanmar,MMR,1937,,,15925000,
Myanmar,MMR,1938,,,16145000,
Myanmar,MMR,1939,,,16368000,
Myanmar,MMR,1940,,,16594000,
Myanmar,MMR,1941,,,16824000,
Myanmar,MMR,1950,,,17157508,
Myanmar,MMR,1951,,,17463258,
Myanmar,MMR,1952,,,17786203,
Myanmar,MMR,1953,,,18127006,
Myanmar,MMR,1954,,,18485791,
Myanmar,MMR,1955,,,18862149,
Myanmar,MMR,1956,,,19255085,
Myanmar,MMR,1957,,,19663071,
Myanmar,MMR,1958,,,20084160,
Myanmar,MMR,1959,,,20516191,
Myanmar,MMR,1960,,,20957397,
Myanmar,MMR,1961,,,21407053,
Myanmar,MMR,1962,,,21866045,
Myanmar,MMR,1963,,,22337108,
Myanmar,MMR,1964,,,22824142,
Myanmar,MMR,1965,,,23330184,
Myanmar,MMR,1966,,,23854648,
Myanmar,MMR,1967,,,24397064,
Myanmar,MMR,1968,,,24960539,
Myanmar,MMR,1969,,,25548930,
Myanmar,MMR,1970,,,26164131,
Myanmar,MMR,1971,,,26807570,
Myanmar,MMR,1972,,,27475978,
Myanmar,MMR,1973,,,28160632,
Myanmar,MMR,1974,,,28849728,
Myanmar,MMR,1975,,,29534378,
Myanmar,MMR,1976,,,30210895,
Myanmar,MMR,1977,,,30880196,
Myanmar,MMR,1978,,,31543652,
Myanmar,MMR,1979,,,32204485,
Myanmar,MMR,1980,,,32864901,
Myanmar,MMR,1981,,,33524053,
Myanmar,MMR,1982,,,34179992,
Myanmar,MMR,1983,,,34832636,
Myanmar,MMR,1984,,,35481981,
Myanmar,MMR,1985,,,36127741,
Myanmar,MMR,1986,,,36770437,
Myanmar,MMR,1987,,,37409257,
Myanmar,MMR,1988,,,38041034,
Myanmar,MMR,1989,,,38661616,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1990,0.108795721,0.225233457,1414830,
Namibia,NAM,1991,0.108519951,0.223890678,1465201,
Namibia,NAM,1992,0.107859661,0.22306125,1512524,
Namibia,NAM,1993,0.10781288,0.222374471,1558055,
Namibia,NAM,1994,0.107845193,0.221952531,1603865,
Namibia,NAM,1995,0.107829415,0.221907542,1651352,
Namibia,NAM,1996,0.108118905,0.222295035,1700975,
Namibia,NAM,1997,0.108792499,0.22241294,1751872,
Namibia,NAM,1998,0.10872296,0.223395577,1802579,
Namibia,NAM,1999,0.109249279,0.223919602,1851034,
Namibia,NAM,2000,0.109673977,0.224536454,1895839,
Namibia,NAM,2001,0.109731766,0.225506598,1936399,
Namibia,NAM,2002,0.110208509,0.227209068,1973408,
Namibia,NAM,2003,0.111285264,0.229316813,2008342,
Namibia,NAM,2004,0.112629415,0.231714813,2043339,
Namibia,NAM,2005,0.113629748,0.233295412,2079951,
Namibia,NAM,2006,0.114350515,0.234964857,2118653,
Namibia,NAM,2007,0.115334038,0.237810282,2158984,
Namibia,NAM,2008,0.116840561,0.240992612,2200422,
Namibia,NAM,2009,0.118466942,0.243600491,2242078,
Namibia,NAM,2010,0.119373088,0.246104339,2283289,
Namibia,NAM,2011,0.120703619,0.249642156,2324004,
Namibia,NAM,2012,0.122432517,0.251861138,2364433,
Namibia,NAM,2013,0.123312059,0.254227695,2404477,
Namibia,NAM,2014,0.125073717,0.257983637,,
Namibia,NAM,2015,0.126719554,0.261298546,,Africa
Namibia,NAM,2016,0.128092184,0.264924272,,
Namibia,NAM,2017,0.129814227,0.267629318,,
Namibia,NAM,1800,,,229000,
Namibia,NAM,1921,,,229000,
Namibia,NAM,1946,,,362000,
Namibia,NAM,1950,,,485274,
Namibia,NAM,1951,,,494611,
Namibia,NAM,1952,,,504551,
Namibia,NAM,1953,,,515039,
Namibia,NAM,1954,,,526036,
Namibia,NAM,1955,,,537519,
Namibia,NAM,1956,,,549482,
Namibia,NAM,1957,,,561936,
Namibia,NAM,1958,,,574907,
Namibia,NAM,1959,,,588430,
Namibia,NAM,1960,,,602545,
Namibia,NAM,1961,,,617283,
Namibia,NAM,1962,,,632659,
Namibia,NAM,1963,,,648669,
Namibia,NAM,1964,,,665298,
Namibia,NAM,1965,,,682554,
Namibia,NAM,1966,,,700317,
Namibia,NAM,1967,,,718623,
Namibia,NAM,1968,,,737803,
Namibia,NAM,1969,,,758305,
Namibia,NAM,1970,,,780386,
Namibia,NAM,1971,,,804310,
Namibia,NAM,1972,,,829810,
Namibia,NAM,1973,,,855970,
Namibia,NAM,1974,,,881536,
Namibia,NAM,1975,,,905652,
Namibia,NAM,1976,,,928223,
Namibia,NAM,1977,,,949709,
Namibia,NAM,1978,,,970537,
Namibia,NAM,1979,,,991357,
Namibia,NAM,1980,,,1012824,
Namibia,NAM,1981,,,1034636,
Namibia,NAM,1982,,,1057115,
Namibia,NAM,1983,,,1082264,
Namibia,NAM,1984,,,1112679,
Namibia,NAM,1985,,,1150038,
Namibia,NAM,1986,,,1195331,
Namibia,NAM,1987,,,1247573,
Namibia,NAM,1988,,,1304005,
Namibia,NAM,1989,,,1360710,
Nauru,NRU,1800,,,1834,
Nauru,NRU,1820,,,1834,
Nauru,NRU,1950,,,2953,
Nauru,NRU,1951,,,3059,
Nauru,NRU,1952,,,3191,
Nauru,NRU,1953,,,3335,
Nauru,NRU,1954,,,3479,
Nauru,NRU,1955,,,3621,
Nauru,NRU,1956,,,3760,
Nauru,NRU,1957,,,3901,
Nauru,NRU,1958,,,4052,
Nauru,NRU,1959,,,4227,
Nauru,NRU,1960,,,4433,
Nauru,NRU,1961,,,4675,
Nauru,NRU,1962,,,4947,
Nauru,NRU,1963,,,5231,
Nauru,NRU,1964,,,5500,
Nauru,NRU,1965,,,5738,
Nauru,NRU,1966,,,5936,
Nauru,NRU,1967,,,6102,
Nauru,NRU,1968,,,6241,
Nauru,NRU,1969,,,6368,
Nauru,NRU,1970,,,6493,
Nauru,NRU,1971,,,6619,
Nauru,NRU,1972,,,6743,
Nauru,NRU,1973,,,6862,
Nauru,NRU,1974,,,6972,
Nauru,NRU,1975,,,7070,
Nauru,NRU,1976,,,7156,
Nauru,NRU,1977,,,7235,
Nauru,NRU,1978,,,7311,
Nauru,NRU,1979,,,7393,
Nauru,NRU,1980,,,7488,
Nauru,NRU,1981,,,7597,
Nauru,NRU,1982,,,7719,
Nauru,NRU,1983,,,7855,
Nauru,NRU,1984,,,8007,
Nauru,NRU,1985,,,8174,
Nauru,NRU,1986,,,8356,
Nauru,NRU,1987,,,8550,
Nauru,NRU,1988,,,8752,
Nauru,NRU,1989,,,8956,
Nauru,NRU,1990,,,9157,
Nauru,NRU,1991,,,9354,
Nauru,NRU,1992,,,9544,
Nauru,NRU,1993,,,9719,
Nauru,NRU,1994,,,9863,
Nauru,NRU,1995,,,9970,
Nauru,NRU,1996,,,10033,
Nauru,NRU,1997,,,10058,
Nauru,NRU,1998,,,10056,
Nauru,NRU,1999,,,10046,
Nauru,NRU,2000,,,10041,
Nauru,NRU,2001,,,10046,
Nauru,NRU,2002,,,10057,
Nauru,NRU,2003,,,10075,
Nauru,NRU,2004,,,10094,
Nauru,NRU,2005,,,10114,
Nauru,NRU,2006,,,10133,
Nauru,NRU,2007,,,10154,
Nauru,NRU,2008,,,10180,
Nauru,NRU,2009,,,10212,
Nauru,NRU,2010,,,10255,
Nauru,NRU,2011,,,10308,
Nauru,NRU,2012,,,10370,
Nauru,NRU,2013,,,10437,
Nauru,NRU,2015,,,,Oceania
Nepal,NPL,1990,0.063801575,0.130629666,19081064,
Nepal,NPL,1991,0.06440077,0.131572832,19554170,
Nepal,NPL,1992,0.064848479,0.132632148,20042806,
Nepal,NPL,1993,0.065214653,0.133728218,20546441,
Nepal,NPL,1994,0.065869193,0.134425254,21064150,
Nepal,NPL,1995,0.066094536,0.135386296,21594872,
Nepal,NPL,1996,0.066797303,0.13571567,22137784,
Nepal,NPL,1997,0.06725362,0.136843241,22691788,
Nepal,NPL,1998,0.067567195,0.137815865,23255046,
Nepal,NPL,1999,0.068263062,0.139141417,23825372,
Nepal,NPL,2000,0.068766112,0.140150769,24400606,
Nepal,NPL,2001,0.069110729,0.140743502,24980184,
Nepal,NPL,2002,0.069596293,0.141825879,25562573,
Nepal,NPL,2003,0.070465381,0.143018011,26143530,
Nepal,NPL,2004,0.071339151,0.143913124,26717875,
Nepal,NPL,2005,0.071465287,0.145496149,27281945,
Nepal,NPL,2006,0.072046734,0.146194188,27833665,
Nepal,NPL,2007,0.072357925,0.147817503,28373838,
Nepal,NPL,2008,0.073281957,0.149651751,28905358,
Nepal,NPL,2009,0.074281736,0.151236714,29432743,
Nepal,NPL,2010,0.074712061,0.152088781,29959364,
Nepal,NPL,2011,0.075837725,0.153607905,30485798,
Nepal,NPL,2012,0.076936832,0.155682184,31011137,
Nepal,NPL,2013,0.077608975,0.157931699,31535507,
Nepal,NPL,2014,0.078504771,0.160137195,,
Nepal,NPL,2015,0.079443424,0.162302747,,Asia
Nepal,NPL,2016,0.080634326,0.164697151,,
Nepal,NPL,2017,0.081924609,0.167204341,,
Nepal,NPL,1800,,,3881000,
Nepal,NPL,1820,,,3881000,
Nepal,NPL,1850,,,4352000,
Nepal,NPL,1870,,,4698000,
Nepal,NPL,1890,,,5192000,
Nepal,NPL,1900,,,5283000,
Nepal,NPL,1913,,,5639000,
Nepal,NPL,1950,,,8230991,
Nepal,NPL,1951,,,8372203,
Nepal,NPL,1952,,,8512546,
Nepal,NPL,1953,,,8653473,
Nepal,NPL,1954,,,8796252,
Nepal,NPL,1955,,,8941972,
Nepal,NPL,1956,,,9091534,
Nepal,NPL,1957,,,9245658,
Nepal,NPL,1958,,,9404902,
Nepal,NPL,1959,,,9569700,
Nepal,NPL,1960,,,9740462,
Nepal,NPL,1961,,,9917687,
Nepal,NPL,1962,,,10102057,
Nepal,NPL,1963,,,10294480,
Nepal,NPL,1964,,,10495972,
Nepal,NPL,1965,,,10707313,
Nepal,NPL,1966,,,10928950,
Nepal,NPL,1967,,,11160972,
Nepal,NPL,1968,,,11403306,
Nepal,NPL,1969,,,11655685,
Nepal,NPL,1970,,,11917872,
Nepal,NPL,1971,,,12189968,
Nepal,NPL,1972,,,12472000,
Nepal,NPL,1973,,,12763547,
Nepal,NPL,1974,,,13064044,
Nepal,NPL,1975,,,13373069,
Nepal,NPL,1976,,,13690544,
Nepal,NPL,1977,,,14016547,
Nepal,NPL,1978,,,14351017,
Nepal,NPL,1979,,,14693930,
Nepal,NPL,1980,,,15045329,
Nepal,NPL,1981,,,15405456,
Nepal,NPL,1982,,,15774532,
Nepal,NPL,1983,,,16152598,
Nepal,NPL,1984,,,16539682,
Nepal,NPL,1985,,,16936006,
Nepal,NPL,1986,,,17341408,
Nepal,NPL,1987,,,17756510,
Nepal,NPL,1988,,,18183258,
Nepal,NPL,1989,,,18624187,
Netherlands,NLD,1990,0.203157246,0.486912622,14891719,
Netherlands,NLD,1991,0.203651252,0.487068762,14994691,
Netherlands,NLD,1992,0.203581308,0.489891067,15102709,
Netherlands,NLD,1993,0.204059752,0.49394668,15212612,
Netherlands,NLD,1994,0.204905575,0.499205222,15320112,
Netherlands,NLD,1995,0.205204674,0.504036269,15422165,
Netherlands,NLD,1996,0.207517639,0.513018768,15517122,
Netherlands,NLD,1997,0.209098903,0.528405485,15605817,
Netherlands,NLD,1998,0.212731519,0.544429347,15690705,
Netherlands,NLD,1999,0.215243766,0.557613092,15775532,
Netherlands,NLD,2000,0.218313487,0.566100601,15862825,
Netherlands,NLD,2001,0.22019081,0.568533921,15953446,
Netherlands,NLD,2002,0.222277364,0.568508662,16045935,
Netherlands,NLD,2003,0.224672385,0.570028513,16137709,
Netherlands,NLD,2004,0.227151897,0.572360741,16225091,
Netherlands,NLD,2005,0.229521325,0.575205181,16305457,
Netherlands,NLD,2006,0.231340899,0.585313228,16377959,
Netherlands,NLD,2007,0.232779544,0.605145937,16443483,
Netherlands,NLD,2008,0.235554549,0.628677677,16503263,
Netherlands,NLD,2009,0.237584904,0.64891537,16559268,
Netherlands,NLD,2010,0.239539287,0.66032828,16612988,
Netherlands,NLD,2011,0.241697871,0.665973948,16664746,
Netherlands,NLD,2012,0.243282073,0.669457101,16714228,
Netherlands,NLD,2013,0.244296913,0.673244592,16761552,
Netherlands,NLD,2014,0.246360094,0.67613613,,
Netherlands,NLD,2015,0.248032509,0.679153307,,Europe
Netherlands,NLD,2016,0.249213688,0.680133614,,
Netherlands,NLD,2017,0.252314075,0.681150604,,
Netherlands,NLD,1700,,,1900000,
Netherlands,NLD,1800,,,2254522,
Netherlands,NLD,1820,,,2333000,
Netherlands,NLD,1821,,,2365000,
Netherlands,NLD,1822,,,2400000,
Netherlands,NLD,1823,,,2435000,
Netherlands,NLD,1824,,,2474000,
Netherlands,NLD,1825,,,2514000,
Netherlands,NLD,1826,,,2543000,
Netherlands,NLD,1827,,,2561000,
Netherlands,NLD,1828,,,2585000,
Netherlands,NLD,1829,,,2610000,
Netherlands,NLD,1830,,,2633000,
Netherlands,NLD,1831,,,2653000,
Netherlands,NLD,1832,,,2665000,
Netherlands,NLD,1833,,,2683000,
Netherlands,NLD,1834,,,2707000,
Netherlands,NLD,1835,,,2732000,
Netherlands,NLD,1836,,,2762000,
Netherlands,NLD,1837,,,2791000,
Netherlands,NLD,1838,,,2821000,
Netherlands,NLD,1839,,,2853000,
Netherlands,NLD,1840,,,2886000,
Netherlands,NLD,1841,,,2921000,
Netherlands,NLD,1842,,,2952000,
Netherlands,NLD,1843,,,2981000,
Netherlands,NLD,1844,,,3014000,
Netherlands,NLD,1845,,,3047000,
Netherlands,NLD,1846,,,3069000,
Netherlands,NLD,1847,,,3071000,
Netherlands,NLD,1848,,,3069000,
Netherlands,NLD,1849,,,3076000,
Netherlands,NLD,1850,,,3098000,
Netherlands,NLD,1851,,,3133000,
Netherlands,NLD,1852,,,3167000,
Netherlands,NLD,1853,,,3194000,
Netherlands,NLD,1854,,,3218000,
Netherlands,NLD,1855,,,3235000,
Netherlands,NLD,1856,,,3253000,
Netherlands,NLD,1857,,,3277000,
Netherlands,NLD,1858,,,3294000,
Netherlands,NLD,1859,,,3304000,
Netherlands,NLD,1860,,,3318000,
Netherlands,NLD,1861,,,3340000,
Netherlands,NLD,1862,,,3366000,
Netherlands,NLD,1863,,,3397000,
Netherlands,NLD,1864,,,3431000,
Netherlands,NLD,1865,,,3460000,
Netherlands,NLD,1866,,,3484000,
Netherlands,NLD,1867,,,3510000,
Netherlands,NLD,1868,,,3543000,
Netherlands,NLD,1869,,,3575000,
Netherlands,NLD,1870,,,3610000,
Netherlands,NLD,1871,,,3636000,
Netherlands,NLD,1872,,,3662000,
Netherlands,NLD,1873,,,3670000,
Netherlands,NLD,1874,,,3745000,
Netherlands,NLD,1875,,,3788000,
Netherlands,NLD,1876,,,3832000,
Netherlands,NLD,1877,,,3883000,
Netherlands,NLD,1878,,,3834000,
Netherlands,NLD,1879,,,3986000,
Netherlands,NLD,1880,,,4043000,
Netherlands,NLD,1881,,,4079000,
Netherlands,NLD,1882,,,4130000,
Netherlands,NLD,1883,,,4180000,
Netherlands,NLD,1884,,,4226000,
Netherlands,NLD,1885,,,4276000,
Netherlands,NLD,1886,,,4326000,
Netherlands,NLD,1887,,,4378000,
Netherlands,NLD,1888,,,4432000,
Netherlands,NLD,1889,,,4485000,
Netherlands,NLD,1890,,,4535000,
Netherlands,NLD,1891,,,4585000,
Netherlands,NLD,1892,,,4632000,
Netherlands,NLD,1893,,,4684000,
Netherlands,NLD,1894,,,4743000,
Netherlands,NLD,1895,,,4803000,
Netherlands,NLD,1896,,,4866000,
Netherlands,NLD,1897,,,4935000,
Netherlands,NLD,1898,,,5003000,
Netherlands,NLD,1899,,,5070000,
Netherlands,NLD,1900,,,5142000,
Netherlands,NLD,1901,,,5221000,
Netherlands,NLD,1902,,,5305000,
Netherlands,NLD,1903,,,5389000,
Netherlands,NLD,1904,,,5470000,
Netherlands,NLD,1905,,,5551000,
Netherlands,NLD,1906,,,5632000,
Netherlands,NLD,1907,,,5710000,
Netherlands,NLD,1908,,,5786000,
Netherlands,NLD,1909,,,5862000,
Netherlands,NLD,1910,,,5922000,
Netherlands,NLD,1911,,,5984000,
Netherlands,NLD,1912,,,6068000,
Netherlands,NLD,1913,,,6164000,
Netherlands,NLD,1914,,,6277000,
Netherlands,NLD,1915,,,6395000,
Netherlands,NLD,1916,,,6516000,
Netherlands,NLD,1917,,,6654000,
Netherlands,NLD,1918,,,6752000,
Netherlands,NLD,1919,,,6805000,
Netherlands,NLD,1920,,,6848000,
Netherlands,NLD,1921,,,6921000,
Netherlands,NLD,1922,,,7032000,
Netherlands,NLD,1923,,,7150000,
Netherlands,NLD,1924,,,7264000,
Netherlands,NLD,1925,,,7366000,
Netherlands,NLD,1926,,,7471000,
Netherlands,NLD,1927,,,7576000,
Netherlands,NLD,1928,,,7679000,
Netherlands,NLD,1929,,,7782000,
Netherlands,NLD,1930,,,7884000,
Netherlands,NLD,1931,,,7999000,
Netherlands,NLD,1932,,,8123000,
Netherlands,NLD,1933,,,8237000,
Netherlands,NLD,1934,,,8341000,
Netherlands,NLD,1935,,,8434000,
Netherlands,NLD,1936,,,8516000,
Netherlands,NLD,1937,,,8599000,
Netherlands,NLD,1938,,,8685000,
Netherlands,NLD,1939,,,8782000,
Netherlands,NLD,1940,,,8879000,
Netherlands,NLD,1941,,,8966000,
Netherlands,NLD,1942,,,9042000,
Netherlands,NLD,1943,,,9103000,
Netherlands,NLD,1944,,,9175000,
Netherlands,NLD,1945,,,9262000,
Netherlands,NLD,1946,,,9424000,
Netherlands,NLD,1947,,,9630000,
Netherlands,NLD,1948,,,9800000,
Netherlands,NLD,1949,,,9956000,
Netherlands,NLD,1950,,,10027047,
Netherlands,NLD,1951,,,10148830,
Netherlands,NLD,1952,,,10275906,
Netherlands,NLD,1953,,,10407381,
Netherlands,NLD,1954,,,10542570,
Netherlands,NLD,1955,,,10680990,
Netherlands,NLD,1956,,,10822380,
Netherlands,NLD,1957,,,10966682,
Netherlands,NLD,1958,,,11114008,
Netherlands,NLD,1959,,,11264566,
Netherlands,NLD,1960,,,11418460,
Netherlands,NLD,1961,,,11575478,
Netherlands,NLD,1962,,,11734901,
Netherlands,NLD,1963,,,11895425,
Netherlands,NLD,1964,,,12055386,
Netherlands,NLD,1965,,,12213435,
Netherlands,NLD,1966,,,12368832,
Netherlands,NLD,1967,,,12521308,
Netherlands,NLD,1968,,,12670558,
Netherlands,NLD,1969,,,12816446,
Netherlands,NLD,1970,,,12958757,
Netherlands,NLD,1971,,,13097251,
Netherlands,NLD,1972,,,13231426,
Netherlands,NLD,1973,,,13360546,
Netherlands,NLD,1974,,,13483746,
Netherlands,NLD,1975,,,13600423,
Netherlands,NLD,1976,,,13710713,
Netherlands,NLD,1977,,,13814863,
Netherlands,NLD,1978,,,13912617,
Netherlands,NLD,1979,,,14003707,
Netherlands,NLD,1980,,,14088274,
Netherlands,NLD,1981,,,14166213,
Netherlands,NLD,1982,,,14238594,
Netherlands,NLD,1983,,,14308217,
Netherlands,NLD,1984,,,14378740,
Netherlands,NLD,1985,,,14452941,
Netherlands,NLD,1986,,,14531566,
Netherlands,NLD,1987,,,14614382,
Netherlands,NLD,1988,,,14701901,
Netherlands,NLD,1989,,,14794378,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,1800,,,29432,
New Caledonia,NCL,1820,,,29432,
New Caledonia,NCL,1950,,,64824,
New Caledonia,NCL,1951,,,64289,
New Caledonia,NCL,1952,,,64453,
New Caledonia,NCL,1953,,,65162,
New Caledonia,NCL,1954,,,66293,
New Caledonia,NCL,1955,,,67745,
New Caledonia,NCL,1956,,,69442,
New Caledonia,NCL,1957,,,71337,
New Caledonia,NCL,1958,,,73400,
New Caledonia,NCL,1959,,,75624,
New Caledonia,NCL,1960,,,78005,
New Caledonia,NCL,1961,,,80531,
New Caledonia,NCL,1962,,,83171,
New Caledonia,NCL,1963,,,85867,
New Caledonia,NCL,1964,,,88549,
New Caledonia,NCL,1965,,,91182,
New Caledonia,NCL,1966,,,93684,
New Caledonia,NCL,1967,,,96089,
New Caledonia,NCL,1968,,,98617,
New Caledonia,NCL,1969,,,101567,
New Caledonia,NCL,1970,,,105134,
New Caledonia,NCL,1971,,,109421,
New Caledonia,NCL,1972,,,114294,
New Caledonia,NCL,1973,,,119408,
New Caledonia,NCL,1974,,,124283,
New Caledonia,NCL,1975,,,128571,
New Caledonia,NCL,1976,,,132158,
New Caledonia,NCL,1977,,,135149,
New Caledonia,NCL,1978,,,137700,
New Caledonia,NCL,1979,,,140061,
New Caledonia,NCL,1980,,,142424,
New Caledonia,NCL,1981,,,144832,
New Caledonia,NCL,1982,,,147247,
New Caledonia,NCL,1983,,,149695,
New Caledonia,NCL,1984,,,152190,
New Caledonia,NCL,1985,,,154749,
New Caledonia,NCL,1986,,,157383,
New Caledonia,NCL,1987,,,160123,
New Caledonia,NCL,1988,,,163039,
New Caledonia,NCL,1989,,,166211,
New Caledonia,NCL,1990,,,169689,
New Caledonia,NCL,1991,,,173502,
New Caledonia,NCL,1992,,,177618,
New Caledonia,NCL,1993,,,181946,
New Caledonia,NCL,1994,,,186358,
New Caledonia,NCL,1995,,,190756,
New Caledonia,NCL,1996,,,195116,
New Caledonia,NCL,1997,,,199443,
New Caledonia,NCL,1998,,,203708,
New Caledonia,NCL,1999,,,207888,
New Caledonia,NCL,2000,,,211965,
New Caledonia,NCL,2001,,,215914,
New Caledonia,NCL,2002,,,219741,
New Caledonia,NCL,2003,,,223496,
New Caledonia,NCL,2004,,,227258,
New Caledonia,NCL,2005,,,231080,
New Caledonia,NCL,2006,,,234976,
New Caledonia,NCL,2007,,,238926,
New Caledonia,NCL,2008,,,242911,
New Caledonia,NCL,2009,,,246900,
New Caledonia,NCL,2010,,,250870,
New Caledonia,NCL,2011,,,254816,
New Caledonia,NCL,2012,,,258735,
New Caledonia,NCL,2013,,,262605,
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,1990,0.349400696,0.905857788,3397983,
New Zealand,NZL,1991,0.348840919,0.897506607,3446005,
New Zealand,NZL,1992,0.347812392,0.890657861,3503125,
New Zealand,NZL,1993,0.348243984,0.884179745,3564531,
New Zealand,NZL,1994,0.34756466,0.880408946,3623421,
New Zealand,NZL,1995,0.347513092,0.879288047,3675060,
New Zealand,NZL,1996,0.348810095,0.87917181,3717342,
New Zealand,NZL,1997,0.349271875,0.879644384,3752131,
New Zealand,NZL,1998,0.350256713,0.882185436,3783470,
New Zealand,NZL,1999,0.351310406,0.882946559,3817367,
New Zealand,NZL,2000,0.353173724,0.886609877,3858032,
New Zealand,NZL,2001,0.354465994,0.890584653,3906830,
New Zealand,NZL,2002,0.357203844,0.896589198,3961978,
New Zealand,NZL,2003,0.359977178,0.90516503,4020769,
New Zealand,NZL,2004,0.362624186,0.913505594,4079130,
New Zealand,NZL,2005,0.363957715,0.918557026,4134117,
New Zealand,NZL,2006,0.364999686,0.921466904,4184903,
New Zealand,NZL,2007,0.36676714,0.925753015,4232461,
New Zealand,NZL,2008,0.368066864,0.928926576,4277809,
New Zealand,NZL,2009,0.368638325,0.931997603,4322628,
New Zealand,NZL,2010,0.369676297,0.935076699,4368136,
New Zealand,NZL,2011,0.370343039,0.936607618,4414509,
New Zealand,NZL,2012,0.37126026,0.939957067,4461257,
New Zealand,NZL,2013,0.3719945,0.941974899,4508166,
New Zealand,NZL,2014,0.373216869,0.945087026,,
New Zealand,NZL,2015,0.374623696,0.947858365,,Oceania
New Zealand,NZL,2016,0.375391608,0.951418979,,
New Zealand,NZL,2017,0.376337671,0.954401503,,
New Zealand,NZL,1700,,,100000,
New Zealand,NZL,1800,,,100000,
New Zealand,NZL,1820,,,100000,
New Zealand,NZL,1830,,,100000,
New Zealand,NZL,1840,,,70000,
New Zealand,NZL,1850,,,90000,
New Zealand,NZL,1860,,,132000,
New Zealand,NZL,1870,,,291000,
New Zealand,NZL,1871,,,306000,
New Zealand,NZL,1872,,,320000,
New Zealand,NZL,1873,,,335000,
New Zealand,NZL,1874,,,367000,
New Zealand,NZL,1875,,,406000,
New Zealand,NZL,1876,,,434000,
New Zealand,NZL,1877,,,450000,
New Zealand,NZL,1878,,,467000,
New Zealand,NZL,1879,,,494000,
New Zealand,NZL,1880,,,520000,
New Zealand,NZL,1881,,,539000,
New Zealand,NZL,1882,,,555000,
New Zealand,NZL,1883,,,574000,
New Zealand,NZL,1884,,,598000,
New Zealand,NZL,1885,,,614000,
New Zealand,NZL,1886,,,626000,
New Zealand,NZL,1887,,,640000,
New Zealand,NZL,1888,,,649000,
New Zealand,NZL,1889,,,656000,
New Zealand,NZL,1890,,,665000,
New Zealand,NZL,1891,,,674000,
New Zealand,NZL,1892,,,686000,
New Zealand,NZL,1893,,,705000,
New Zealand,NZL,1894,,,722000,
New Zealand,NZL,1895,,,735000,
New Zealand,NZL,1896,,,748000,
New Zealand,NZL,1897,,,764000,
New Zealand,NZL,1898,,,779000,
New Zealand,NZL,1899,,,794000,
New Zealand,NZL,1900,,,807000,
New Zealand,NZL,1901,,,824000,
New Zealand,NZL,1902,,,844000,
New Zealand,NZL,1903,,,867000,
New Zealand,NZL,1904,,,893000,
New Zealand,NZL,1905,,,919000,
New Zealand,NZL,1906,,,946000,
New Zealand,NZL,1907,,,969000,
New Zealand,NZL,1908,,,996000,
New Zealand,NZL,1909,,,1024000,
New Zealand,NZL,1910,,,1045000,
New Zealand,NZL,1911,,,1067000,
New Zealand,NZL,1912,,,1092000,
New Zealand,NZL,1913,,,1122000,
New Zealand,NZL,1914,,,1143000,
New Zealand,NZL,1915,,,1152000,
New Zealand,NZL,1916,,,1155000,
New Zealand,NZL,1917,,,1152000,
New Zealand,NZL,1918,,,1156000,
New Zealand,NZL,1919,,,1195000,
New Zealand,NZL,1920,,,1241000,
New Zealand,NZL,1921,,,1275000,
New Zealand,NZL,1922,,,1304000,
New Zealand,NZL,1923,,,1326000,
New Zealand,NZL,1924,,,1350000,
New Zealand,NZL,1925,,,1382000,
New Zealand,NZL,1926,,,1412000,
New Zealand,NZL,1927,,,1437000,
New Zealand,NZL,1928,,,1454000,
New Zealand,NZL,1929,,,1471000,
New Zealand,NZL,1930,,,1493000,
New Zealand,NZL,1931,,,1514000,
New Zealand,NZL,1932,,,1527000,
New Zealand,NZL,1933,,,1540000,
New Zealand,NZL,1934,,,1552000,
New Zealand,NZL,1935,,,1562000,
New Zealand,NZL,1936,,,1573000,
New Zealand,NZL,1937,,,1587000,
New Zealand,NZL,1938,,,1604000,
New Zealand,NZL,1939,,,1627000,
New Zealand,NZL,1940,,,1636000,
New Zealand,NZL,1941,,,1629000,
New Zealand,NZL,1942,,,1639000,
New Zealand,NZL,1943,,,1633000,
New Zealand,NZL,1944,,,1654000,
New Zealand,NZL,1945,,,1688000,
New Zealand,NZL,1946,,,1759000,
